pzvID|prediction
1101|0.31647080
1102|0.03735195
1103|0.01879376
1104|0.22521614
1105|0.01158697
1106|0.28257961
1107|0.21960428
1108|0.65348062
1109|0.04058561
1110|0.02895826
1111|0.07146699
1112|0.06391374
1113|0.04851023
1114|0.04821887
1115|0.06325767
1116|0.29752319
1117|0.13499539
2701|0.07963488
2702|0.09483118
2703|0.02271779
2704|0.15496864
2705|0.17608831
2706|0.01457322
2707|0.00079598
2708|0.03999234
2709|0.04478312
2710|0.00749182
2711|0.02334893
2712|0.03500003
2713|0.02929489
2714|0.03433722
2715|0.11337212
2716|0.04357555
2717|0.13499539
3301|0.10406837
3302|0.16085934
3303|0.08569126
3304|0.08157420
3305|0.04103512
3306|0.16317449
3307|0.04660116
3308|0.02865568
3309|0.05025062
3310|0.01831632
3311|0.03201251
3312|0.42899545
3313|0.05445702
3314|0.03739912
3315|0.07618341
3316|0.38045565
3317|0.13499539
4201|0.08089812
4202|0.07617539
4203|0.01986441
4204|0.07682718
4205|0.03131472
4206|0.20830792
4207|0.03743626
4208|0.03091788
4209|0.01743797
4210|0.04693126
4211|0.03459798
4212|0.11473514
4213|0.01710595
4214|0.17567110
4215|0.02690853
4216|0.10443683
4217|0.13499539
4501|0.06620746
4502|0.07162888
4503|0.11341294
4504|0.09827385
4505|0.03633069
4506|0.01495831
4507|0.06424083
4508|0.21071916
4509|0.12642425
4510|0.05410836
4511|0.08583774
4512|0.01889655
4513|0.07542566
4514|0.06424502
4515|0.14352059
4516|0.06265737
4517|0.13499539
6201|0.02693571
6202|0.09303136
6203|0.09022145
6204|0.05865977
6205|0.52415598
6206|0.10352315
6207|0.12087271
6208|0.56468869
6209|0.11761477
6210|0.19390412
6211|0.04964863
6212|0.15774363
6213|0.10976966
6214|0.06319777
6215|0.32695929
6216|0.12206161
6217|0.13499539
6501|0.13987038
6502|0.31570948
6503|0.01330671
6504|0.05843992
6505|0.08982527
6506|0.17229603
6507|0.02885015
6508|0.05670457
6509|0.02146981
6510|0.05719607
6511|0.05782903
6512|0.16446040
6513|0.05611708
6514|0.10078656
6515|0.05123912
6516|0.01976239
6517|0.13499539
6901|0.52003985
6902|0.15823202
6903|0.07821533
6904|0.06799082
6905|0.21828169
6906|0.25297838
6907|0.07373666
6908|0.01685855
6909|0.00831389
6910|0.00723825
6911|0.07180807
6912|0.04021248
6913|0.14059602
6914|0.07597230
6915|0.25498050
6916|0.09584707
6917|0.13499539
7401|0.25752773
7402|0.02039937
7403|0.23504464
7404|0.12613103
7405|0.07536685
7406|0.11696082
7407|0.07168853
7408|0.23978369
7409|0.02022347
7410|0.04441253
7411|0.03257074
7412|0.01026570
7413|0.03874397
7414|0.05926370
7415|0.08357339
7416|0.03373493
7417|0.13499539
7501|0.09332722
7502|0.06352153
7503|0.00508487
7504|0.15051486
7505|0.01905389
7506|0.39759503
7507|0.06333995
7508|0.06597608
7509|0.01740435
7510|0.00765085
7511|0.03732844
7512|0.05632203
7513|0.08056995
7514|0.01894793
7515|0.03101094
7516|0.12872263
7517|0.13499539
8001|0.07669036
8002|0.07892453
8003|0.12422937
8004|0.04442171
8005|0.07047018
8006|0.21611501
8007|0.13666075
8008|0.05744874
8009|0.01714045
8010|0.00326905
8011|0.04389051
8012|0.09418670
8013|0.08310504
8014|0.05868807
8015|0.06847676
8016|0.12434892
8017|0.13499539
12501|0.06302631
12502|0.06643157
12503|0.04985147
12504|0.14599667
12505|0.01946572
12506|0.12828490
12507|0.08450893
12508|0.13151988
12509|0.10952287
12510|0.55923421
12511|0.03597710
12512|0.43737113
12513|0.07978018
12514|0.07757189
12515|0.15209995
12516|0.07171551
12517|0.13499539
13101|0.03123777
13102|0.30818533
13103|0.34044846
13104|0.08062646
13105|0.06275702
